,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
860,0.025481823,0.02633599,0.017119738,0.011413158,0.129829422,0.000227493,2.08E-05,7.22E-05,0,0,1.07E-05,0.002758179,0.010678998,0.012426805,0.004142268,0.142972141,0.000258128,2.46E-05,0.00013304,0,0,1.48E-05,0.007438154,0.020627182,0.018300988,0.010748199,0.205738493,0.000414898,3.91E-05,0.000184294,0,0,2.26E-05,0.004586116,0.013678606,0.011127682,0.008057977,0.133416971,0.000467501,4.41E-05,0.000204777,0,0,2.53E-05,0.005078487,0.008667806,0.005428708,0.005650288,0.066630783,0.000614595,5.74E-05,0.000244899,0,0,3.19E-05,0.005500467,0.006001298,0.002872634,0.00413379,0.035757945,0.000824493,7.63E-05,0.000295312,0,0,4.08E-05,0.007757435,0.003066792,0.000833195,0.002142501,0.010980933,0.000438096,3.96E-05,0.000123537,0,0,1.93E-05,0.002383069,0.000917839,0.000214187,0.000678257,0.003209344,0.000209808,1.90E-05,5.97E-05,0,0,9.27E-06,56,0.060983729,0.089974512,0.068323935,0.046966439,0.728536034,0.003455013,0.000320856,0.001317684,0,0,0.000174621,-0.005552765,-0.011218275,-0.005688112,-0.003652327,0.026022388,-3.32E-05,5.66E-10,0.000121373,0,0,8.97E-07,-0.020558714,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
861,0.023534679,0.023876123,0.016142855,0.010761903,0.135857081,0.000226979,2.11E-05,7.97E-05,0,0,1.08E-05,0.002468772,0.00922366,0.011168752,0.003722917,0.146395789,0.000247731,2.40E-05,0.000143008,0,0,1.44E-05,0.006686799,0.017992061,0.016633546,0.009768908,0.211770077,0.00040215,3.85E-05,0.00019968,0,0,2.21E-05,0.004090634,0.011928616,0.010118418,0.00732713,0.137400374,0.000453481,4.34E-05,0.000222053,0,0,2.49E-05,0.004646805,0.007666646,0.004996304,0.005200234,0.068938058,0.00060123,5.71E-05,0.000266919,0,0,3.16E-05,0.00511799,0.00538469,0.00267809,0.003853837,0.037212825,0.000814355,7.66E-05,0.000323835,0,0,4.08E-05,0.007461598,0.002843688,0.000800608,0.002058705,0.011595867,0.000442954,4.07E-05,0.00013749,0,0,1.98E-05,0.002294591,0.000851012,0.000205738,0.000651504,0.003390204,0.000212019,1.95E-05,6.64E-05,0,0,9.49E-06,57,0.056301868,0.079766497,0.06274431,0.043345139,0.752560275,0.003400899,0.000320856,0.001439081,0,0,0.000173837,-0.004681861,-0.010208015,-0.005579626,-0.0036213,0.024024242,-5.41E-05,9.54E-12,0.000121397,0,0,-7.84E-07,-0.019408941,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
862,0.021862148,0.021561162,0.015131114,0.010087409,0.141524854,0.000224984,2.14E-05,8.74E-05,0,0,1.08E-05,0.002233139,0.007953571,0.009996092,0.003332031,0.149467748,0.000236535,2.34E-05,0.000152649,0,0,1.38E-05,0.00606978,0.015658548,0.015046015,0.008836549,0.217241179,0.000387598,3.79E-05,0.000214733,0,0,2.15E-05,0.003684868,0.010378467,0.009155989,0.006630199,0.14101611,0.000437371,4.28E-05,0.000238973,0,0,2.42E-05,0.004285204,0.006762643,0.00457498,0.004761713,0.071059214,0.00058469,5.67E-05,0.000288671,0,0,3.10E-05,0.004791842,0.00481586,0.0024833,0.00357353,0.038569476,0.000799421,7.68E-05,0.00035229,0,0,4.04E-05,0.007200107,0.002625068,0.000764628,0.001966186,0.012186877,0.000444925,4.18E-05,0.000151738,0,0,2.00E-05,0.002216354,0.000785571,0.000196435,0.000622046,0.003564325,0.000212857,2.00E-05,7.32E-05,0,0,9.62E-06,58,0.052343442,0.07054089,0.057348553,0.039809662,0.774629783,0.003328381,0.000320855,0.001559625,0,0,0.000171508,-0.003958426,-0.009225607,-0.005395756,-0.003535476,0.022069508,-7.25E-05,-2.86E-10,0.000120544,0,0,-2.33E-06,-0.018156839,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
863,0.020424368,0.019404249,0.014105763,0.009403842,0.146823964,0.000221647,2.17E-05,9.50E-05,0,0,1.07E-05,0.00204011,0.006849099,0.008912839,0.002970946,0.152213253,0.000224782,2.28E-05,0.00016192,0,0,1.32E-05,0.005560571,0.013602309,0.013551514,0.007958825,0.222181507,0.000371632,3.74E-05,0.000229364,0,0,2.08E-05,0.003350874,0.009012374,0.00824879,0.005973262,0.144283067,0.000419612,4.22E-05,0.000255434,0,0,2.34E-05,0.003981349,0.005951427,0.004169917,0.004340118,0.07299996,0.000565506,5.64E-05,0.000310011,0,0,3.02E-05,0.00451328,0.00429511,0.002291422,0.003297413,0.039828195,0.000780302,7.71E-05,0.000380473,0,0,3.97E-05,0.006969298,0.002413568,0.000726181,0.001867322,0.012751652,0.00044415,4.29E-05,0.000166176,0,0,2.01E-05,0.002147271,0.00072229,0.000186514,0.000590628,0.003731022,0.000212392,2.05E-05,8.01E-05,0,0,9.65E-06,59,0.04898712,0.062250425,0.05219294,0.036402356,0.79481262,0.003240023,0.000320856,0.001678518,0,0,0.000167784,-0.003356321,-0.008290465,-0.005155613,-0.003407306,0.020182836,-8.84E-05,7.67E-10,0.000118893,0,0,-3.72E-06,-0.016853384,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
864,0.019187013,0.017411338,0.013084771,0.008723181,0.151752727,0.000217118,2.19E-05,0.000102612,0,0,1.06E-05,0.001881053,0.005891458,0.007919943,0.002639981,0.154658258,0.000212686,2.23E-05,0.000170787,0,0,1.25E-05,0.005138289,0.011797771,0.012158098,0.00714047,0.226624409,0.000354617,3.68E-05,0.0002435,0,0,1.99E-05,0.003074554,0.007813575,0.007402073,0.005360122,0.147222688,0.000400621,4.16E-05,0.000271351,0,0,2.24E-05,0.003725199,0.005227235,0.003784887,0.003939372,0.074767981,0.000544192,5.60E-05,0.000330813,0,0,2.92E-05,0.004274948,0.003821426,0.00210497,0.003029103,0.040990742,0.000757623,7.73E-05,0.0004082,0,0,3.87E-05,0.006765793,0.002211134,0.00068611,0.001764282,0.013288521,0.000440816,4.40E-05,0.000180699,0,0,2.00E-05,0.002086338,0.000661738,0.000176189,0.000557932,0.00388979,0.000210714,2.10E-05,8.71E-05,0,0,9.60E-06,60,0.046133188,0.054835674,0.047317041,0.033154444,0.813195117,0.003138388,0.000320855,0.001795044,0,0,0.000162834,-0.002853933,-0.007414751,-0.004875899,-0.003247912,0.018382497,-0.000101635,-1.14E-09,0.000116526,0,0,-4.95E-06,-0.015538562,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
865,0.018120723,0.01558288,0.012082876,0.008055251,0.156315375,0.000211558,2.22E-05,0.000110112,0,0,1.03E-05,0.001749261,0.005063128,0.007016019,0.002338673,0.156828655,0.000200438,2.18E-05,0.000179223,0,0,1.18E-05,0.004786454,0.010219458,0.010869703,0.006383794,0.230605299,0.000336886,3.63E-05,0.000257079,0,0,1.89E-05,0.002844816,0.006765265,0.00661852,0.004792721,0.149857905,0.000380778,4.10E-05,0.000286653,0,0,2.13E-05,0.003508584,0.004583521,0.003422441,0.003562132,0.076372365,0.00052124,5.56E-05,0.00035097,0,0,2.79E-05,0.004070672,0.003392877,0.001925867,0.002771369,0.042060036,0.000732003,7.74E-05,0.000435308,0,0,3.74E-05,0.006586517,0.002019122,0.000645167,0.001659,0.013796396,0.000435142,4.51E-05,0.000195208,0,0,1.97E-05,0.002032641,0.000604314,0.00016565,0.00052456,0.00404029,0.000207928,2.15E-05,9.40E-05,0,0,9.46E-06,61,0.043699668,0.048230564,0.042746242,0.0300875,0.829876322,0.003025973,0.000320856,0.001908584,0,0,0.000156818,-0.00243352,-0.00660511,-0.004570799,-0.003066944,0.016681206,-0.000112414,1.49E-09,0.000113541,0,0,-6.02E-06,-0.014242854,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
866,0.017200502,0.013915259,0.011111762,0.007407842,0.160520919,0.000205128,2.24E-05,0.000117467,0,0,9.95E-06,0.001639495,0.004348068,0.00619797,0.00206599,0.158749693,0.000188202,2.13E-05,0.000187213,0,0,1.10E-05,0.004492012,0.008842866,0.009687003,0.005689192,0.234160384,0.000318739,3.57E-05,0.000270056,0,0,1.78E-05,0.002652898,0.005851212,0.005898774,0.004271526,0.152212285,0.000360424,4.04E-05,0.000301286,0,0,2.01E-05,0.003324844,0.004013413,0.00308411,0.003209992,0.077823118,0.000497102,5.53E-05,0.000370393,0,0,2.66E-05,0.003895273,0.003006929,0.001755512,0.002526225,0.043039875,0.000704038,7.76E-05,0.000461656,0,0,3.59E-05,0.006428694,0.001838396,0.000604004,0.001553154,0.014274701,0.000427368,4.61E-05,0.000209609,0,0,1.93E-05,0.001985355,0.00055027,0.000155064,0.000491037,0.00418233,0.000204148,2.20E-05,0.000100923,0,0,9.24E-06,62,0.041619073,0.042366414,0.0384942,0.027214957,0.844963304,0.002905151,0.000320856,0.002018604,0,0,0.000149916,-0.002080595,-0.00586415,-0.004252042,-0.002872543,0.015086982,-0.000120823,-8.09E-10,0.00011002,0,0,-6.90E-06,-0.012988735,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
867,0.016405127,0.012401986,0.010180339,0.006786893,0.164382093,0.000197985,2.26E-05,0.000124639,0,0,9.55E-06,0.001547641,0.003731798,0.005461502,0.001820501,0.160445555,0.000176115,2.08E-05,0.000194747,0,0,1.03E-05,0.004244581,0.007644997,0.008608181,0.005055598,0.23732568,0.000300438,3.52E-05,0.000282397,0,0,1.67E-05,0.002491858,0.005056141,0.005241909,0.003795865,0.154309356,0.000339862,3.98E-05,0.000315211,0,0,1.89E-05,0.003168541,0.003510029,0.002770593,0.002883678,0.079130759,0.000472192,5.49E-05,0.000389013,0,0,2.51E-05,0.00374441,0.002660691,0.001594857,0.002295038,0.043934689,0.00067429,7.77E-05,0.000487126,0,0,3.41E-05,0.006289833,0.001669419,0.000563176,0.001448166,0.014723308,0.000417748,4.72E-05,0.000223815,0,0,1.87E-05,0.001943738,0.00049974,0.00014457,0.000457806,0.004315847,0.000199496,2.25E-05,0.000107719,0,0,8.95E-06,63,0.039835728,0.037174801,0.034565127,0.024543545,0.858567287,0.002778126,0.000320856,0.002124667,0,0,0.000142284,-0.001783345,-0.005191613,-0.003929073,-0.002671412,0.013603983,-0.000127024,4.12E-12,0.000106063,0,0,-7.63E-06,-0.011792098,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
868,0.015716605,0.011034666,0.009295057,0.006196705,0.167914409,0.00019028,2.29E-05,0.000131592,0,0,9.08E-06,0.00147044,0.003201383,0.004801539,0.001600513,0.161939075,0.000164292,2.04E-05,0.000201824,0,0,9.49E-06,0.00403586,0.006604652,0.007629577,0.004480863,0.240136269,0.000282208,3.47E-05,0.00029408,0,0,1.56E-05,0.002356164,0.004365944,0.004645839,0.003364228,0.156172103,0.000319349,3.93E-05,0.0003284,0,0,1.76E-05,0.003035223,0.003066693,0.002481925,0.002583228,0.080305997,0.000446878,5.45E-05,0.000406776,0,0,2.35E-05,0.003614441,0.002351102,0.00144447,0.002078628,0.044749332,0.000643279,7.79E-05,0.00051162,0,0,3.22E-05,0.00616771,0.001512334,0.000523139,0.001345214,0.015142468,0.000406537,4.82E-05,0.000237746,0,0,1.80E-05,0.001907129,0.000452765,0.000134285,0.000425237,0.004440887,0.000194094,2.30E-05,0.000114382,0,0,8.60E-06,64,0.038303571,0.032589538,0.030955832,0.022074616,0.87080054,0.002646916,0.000320856,0.002226419,0,0,0.000134081,-0.001532157,-0.004585263,-0.003609295,-0.002468929,0.012233252,-0.00013121,5.67E-11,0.000101752,0,0,-8.20E-06,-0.010663487,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
869,0.015119686,0.009803741,0.008460249,0.005640166,0.171135328,0.000182155,2.31E-05,0.000138298,0,0,8.57E-06,0.001405301,0.002745365,0.004212563,0.001404188,0.163251562,0.000152823,1.99E-05,0.000208445,0,0,8.72E-06,0.00385918,0.005702559,0.006746241,0.003962078,0.242625757,0.000264239,3.42E-05,0.000305093,0,0,1.44E-05,0.002241388,0.003767778,0.004107649,0.002974505,0.157822589,0.000299106,3.87E-05,0.00034084,0,0,1.63E-05,0.002921229,0.002677083,0.002217634,0.00230815,0.081359469,0.00042148,5.42E-05,0.000423644,0,0,2.19E-05,0.003502301,0.00207506,0.001304611,0.001877367,0.045488905,0.000611473,7.80E-05,0.000535062,0,0,3.02E-05,0.00606035,0.001367035,0.000484263,0.001245249,0.015532746,0.000393992,4.93E-05,0.000251332,0,0,1.71E-05,0.001874937,0.00040931,0.000124302,0.000393624,0.004557589,0.000188062,2.35E-05,0.000120876,0,0,8.19E-06,65,0.036984371,0.028547932,0.027657513,0.019805325,0.881773945,0.00251333,0.000320856,0.002323591,0,0,0.000125455,-0.001319199,-0.004041606,-0.00329832,-0.002269291,0.010973406,-0.000133586,-1.18E-10,9.72E-05,0,0,-8.63E-06,-0.009609216,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
870,0.014601438,0.008699077,0.007678461,0.005118974,0.174063556,0.00017374,2.32E-05,0.000144733,0,0,8.03E-06,0.001350145,0.002353662,0.003688861,0.00122962,0.164402707,0.000141781,1.95E-05,0.000214618,0,0,7.97E-06,0.00370915,0.00492138,0.005952373,0.003495838,0.244825908,0.000246687,3.37E-05,0.000315435,0,0,1.33E-05,0.002143965,0.00325008,0.003623886,0.002624193,0.15928171,0.000279313,3.82E-05,0.000352526,0,0,1.50E-05,0.002823539,0.002335308,0.001976867,0.002057556,0.082301548,0.000396275,5.38E-05,0.000439596,0,0,2.03E-05,0.003405411,0.001829523,0.001175288,0.001691267,0.046158614,0.000579291,7.81E-05,0.000557394,0,0,2.81E-05,0.005965998,0.00123323,0.000446836,0.001149008,0.01589496,0.000380358,5.03E-05,0.000264512,0,0,1.62E-05,0.001846641,0.000369289,0.000114694,0.000363197,0.004666163,0.000181519,2.40E-05,0.000127175,0,0,7.73E-06,66,0.035846288,0.024991549,0.024657265,0.017729653,0.891595166,0.002378964,0.000320856,0.00241599,0,0,0.00011654,-0.001138084,-0.003556384,-0.003000248,-0.002075672,0.00982122,-0.000134365,6.16E-11,9.24E-05,0,0,-8.92E-06,-0.008632303,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
871,0.014150883,0.007710383,0.006950772,0.004633848,0.176718454,0.000165153,2.34E-05,0.000150879,0,0,7.46E-06,0.001303295,0.002017449,0.003224724,0.001074908,0.165410554,0.000131218,1.91E-05,0.000220355,0,0,7.24E-06,0.003581391,0.004245645,0.005241682,0.003078448,0.246766415,0.000229679,3.33E-05,0.000325109,0,0,1.21E-05,0.002061008,0.002802529,0.003190767,0.002310556,0.160569024,0.000260116,3.77E-05,0.000363463,0,0,1.37E-05,0.002739651,0.00203595,0.001758501,0.001830277,0.083142199,0.000371495,5.34E-05,0.00045462,0,0,1.86E-05,0.003321593,0.001611572,0.001056315,0.001520063,0.04676365,0.0005471,7.81E-05,0.000578578,0,0,2.60E-05,0.005883103,0.001110487,0.000411073,0.001057045,0.016230125,0.000365871,5.13E-05,0.000277234,0,0,1.51E-05,0.001821777,0.000332572,0.000105514,0.000334129,0.004766883,0.000174575,2.45E-05,0.000133253,0,0,7.23E-06,67,0.034862702,0.021866586,0.021939349,0.015839273,0.900367303,0.002245207,0.000320856,0.002503491,0,0,0.000107456,-0.000983586,-0.003124963,-0.002717916,-0.00189038,0.008772137,-0.000133757,-4.75E-11,8.75E-05,0,0,-9.08E-06,-0.007733259,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
872,0.013758686,0.00682752,0.006277083,0.004184722,0.179119563,0.000156497,2.36E-05,0.000156723,0,0,6.87E-06,0.00126339,0.001729034,0.002814586,0.000938195,0.166291522,0.000121172,1.88E-05,0.000225669,0,0,6.54E-06,0.003472322,0.003661645,0.00460766,0.002706086,0.248474775,0.000213312,3.28E-05,0.000334127,0,0,1.10E-05,0.001990168,0.002415977,0.002804366,0.002030748,0.161702665,0.000241629,3.72E-05,0.000373662,0,0,1.24E-05,0.002667485,0.001774082,0.001561233,0.001624957,0.083890878,0.000347333,5.31E-05,0.000468716,0,0,1.70E-05,0.003249,0.00141845,0.000947359,0.001363273,0.047309105,0.000515213,7.82E-05,0.000598591,0,0,2.38E-05,0.005810294,0.000998281,0.000377125,0.000969751,0.016539406,0.000350751,5.23E-05,0.000289454,0,0,1.40E-05,0.001799936,0.000299001,9.68E-05,0.00030654,0.004860064,0.000167335,2.49E-05,0.00013909,0,0,6.70E-06,68,0.03401128,0.019123991,0.019486214,0.014124271,0.908187978,0.002113241,0.000320856,0.002586033,0,0,9.83E-05,-0.000851422,-0.002742595,-0.002453134,-0.001715002,0.007820675,-0.000131966,-6.76E-11,8.25E-05,0,0,-9.14E-06,-0.006910731,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
873,0.013416895,0.006040721,0.005656367,0.003770911,0.181286222,0.000147864,2.38E-05,0.000162256,0,0,6.26E-06,0.001229315,0.001481736,0.002453123,0.000817708,0.16706046,0.000111667,1.84E-05,0.000230579,0,0,5.86E-06,0.003379001,0.003157297,0.004043795,0.002374927,0.249976254,0.000197659,3.24E-05,0.000342507,0,0,9.90E-06,0.001929519,0.002082359,0.002460736,0.001781912,0.16269931,0.000223937,3.67E-05,0.000383142,0,0,1.12E-05,0.002605303,0.001545255,0.001383655,0.001440131,0.084556469,0.00032394,5.27E-05,0.000481895,0,0,1.54E-05,0.003186067,0.001247592,0.00084798,0.001220264,0.047799903,0.000483896,7.82E-05,0.000617423,0,0,2.16E-05,0.005746359,0.000896023,0.00034509,0.000887374,0.016824072,0.000335199,5.32E-05,0.000301138,0,0,1.29E-05,0.001780754,0.000268403,8.86E-05,0.000280508,0.004946055,0.000159894,2.54E-05,0.00014467,0,0,6.14E-06,69,0.033273214,0.016719386,0.017279327,0.012573736,0.915148746,0.001984056,0.000320856,0.00266361,0,0,8.92E-05,-0.000738066,-0.002404604,-0.002206887,-0.001550536,0.006960768,-0.000129185,7.42E-11,7.76E-05,0,0,-9.11E-06,-0.006162027,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
874,0.01311872,0.005340727,0.0050869,0.003391266,0.183237273,0.000139332,2.39E-05,0.000167473,0,0,5.66E-06,0.001200156,0.001269771,0.002135316,0.000711772,0.167730726,0.000102717,1.81E-05,0.000235102,0,0,5.22E-06,0.003298998,0.002721995,0.003543726,0.002081236,0.251293909,0.000182771,3.20E-05,0.00035027,0,0,8.85E-06,0.001877479,0.001794598,0.002156013,0.001561251,0.163574193,0.000207101,3.62E-05,0.000391926,0,0,1.00E-05,0.002551647,0.00134548,0.001224307,0.001274278,0.085147243,0.000301437,5.24E-05,0.000494175,0,0,1.38E-05,0.003131462,0.001096632,0.000757666,0.001090299,0.048240749,0.000453367,7.82E-05,0.000635079,0,0,1.95E-05,0.00569023,0.000803089,0.000315018,0.000810047,0.017085463,0.000319397,5.42E-05,0.000312259,0,0,1.17E-05,0.001763913,0.00024059,8.09E-05,0.000256074,0.00502523,0.000152339,2.59E-05,0.000149979,0,0,5.57E-06,70,0.032632605,0.014612881,0.01529981,0.011176223,0.921334787,0.001858462,0.000320856,0.002736261,0,0,8.02E-05,-0.000640609,-0.002106505,-0.001979517,-0.001397512,0.00618604,-0.000125594,1.29E-10,7.27E-05,0,0,-9.00E-06,-0.005483535,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
875,0.012858349,0.004718873,0.004566446,0.003044297,0.184990846,0.000130967,2.41E-05,0.000172373,0,0,5.05E-06,0.001175157,0.001088139,0.001856494,0.000618831,0.168314281,9.43E-05,1.77E-05,0.000239257,0,0,4.61E-06,0.003230294,0.002346463,0.003101348,0.001821427,0.252448656,0.000168682,3.16E-05,0.000357439,0,0,7.84E-06,0.001832734,0.001546508,0.001886484,0.001366075,0.16434114,0.000191161,3.58E-05,0.00040004,0,0,8.87E-06,0.002505292,0.001171202,0.001081724,0.001125876,0.08567085,0.000279913,5.20E-05,0.000505579,0,0,1.22E-05,0.003084045,0.000963407,0.000675856,0.000972573,0.048636099,0.000423805,7.83E-05,0.000651573,0,0,1.73E-05,0.005640967,0.000718838,0.000286924,0.000737803,0.017324955,0.00030351,5.51E-05,0.000322797,0,0,1.04E-05,0.001749131,0.000215372,7.37E-05,0.000233246,0.005097971,0.000144747,2.63E-05,0.00015501,0,0,4.98E-06,71,0.032075969,0.012768801,0.013528932,0.009920129,0.926824798,0.001737108,0.000320856,0.002804067,0,0,7.14E-05,-0.000556636,-0.00184408,-0.001770878,-0.001256095,0.005490011,-0.000121355,-1.41E-10,6.78E-05,0,0,-8.82E-06,-0.004871053,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
876,0.0126308,0.004167135,0.004092419,0.002728279,0.1865642,0.000122823,2.42E-05,0.000176958,0,0,4.46E-06,0.001153689,0.00093253,0.001612351,0.00053745,0.16882179,8.65E-05,1.74E-05,0.000243066,0,0,4.04E-06,0.003171205,0.002022617,0.002710894,0.001592112,0.253459375,0.000155407,3.12E-05,0.000364041,0,0,6.89E-06,0.001794194,0.001332697,0.001648634,0.001193839,0.165012639,0.000176137,3.53E-05,0.000407514,0,0,7.79E-06,0.0024652,0.001019261,0.000954469,0.000993427,0.086134316,0.00025943,5.17E-05,0.000516137,0,0,1.08E-05,0.003042845,0.00084595,0.000601968,0.000866246,0.048990135,0.000395346,7.83E-05,0.000666929,0,0,1.53E-05,0.005597739,0.000642633,0.000260788,0.000670598,0.017543936,0.000287681,5.61E-05,0.000332742,0,0,9.19E-06,0.00173616,0.000192558,6.70E-05,0.000212011,0.00516467,0.000137186,2.67E-05,0.000159756,0,0,4.39E-06,72,0.031591831,0.01115538,0.011948474,0.008793963,0.93169106,0.001620492,0.000320856,0.002867143,0,0,6.28E-05,-0.000484139,-0.001613421,-0.001580458,-0.001126166,0.004866262,-0.000116616,-2.58E-14,6.31E-05,0,0,-8.58E-06,-0.004320045,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
877,0.012431788,0.003678141,0.003662008,0.002441339,0.18797362,0.000114943,2.43E-05,0.000181232,0,0,3.87E-06,0.001135226,0.000799233,0.00139895,0.000466317,0.169262727,7.92E-05,1.71E-05,0.000246548,0,0,3.50E-06,0.003120319,0.001743422,0.002366975,0.001390128,0.25434303,0.00014295,3.08E-05,0.000370105,0,0,5.98E-06,0.001760948,0.00114848,0.001439178,0.001042163,0.165599916,0.000162034,3.49E-05,0.000414381,0,0,6.77E-06,0.002430492,0.000886863,0.000841158,0.000875491,0.086544061,0.000240028,5.14E-05,0.000525883,0,0,9.36E-06,0.003007025,0.000742486,0.000535411,0.00077047,0.049306759,0.000368095,7.83E-05,0.000681178,0,0,1.33E-05,0.005559815,0.000573845,0.00023657,0.000608323,0.017743785,0.000272034,5.70E-05,0.000342087,0,0,7.95E-06,0.001724779,0.000171962,6.07E-05,0.000192333,0.005225717,0.000129715,2.72E-05,0.000164216,0,0,3.80E-06,73,0.031170393,0.009744432,0.010540986,0.007786563,0.935999614,0.001508983,0.000320856,0.00292563,0,0,5.45E-05,-0.000421438,-0.001410948,-0.001407488,-0.0010074,0.004308554,-0.000111509,1.49E-11,5.85E-05,0,0,-8.30E-06,-0.003825836,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
878,0.012257622,0.003245164,0.003272288,0.002181525,0.189234356,0.000107362,2.44E-05,0.000185202,0,0,3.30E-06,0.001119329,0.000685057,0.001212717,0.000404239,0.169645485,7.24E-05,1.68E-05,0.000249725,0,0,3.01E-06,0.00307645,0.001502775,0.002064605,0.001212546,0.255114805,0.000131304,3.04E-05,0.00037566,0,0,5.13E-06,0.001732228,0.00098979,0.001255071,0.000908845,0.166113021,0.000148845,3.45E-05,0.000420673,0,0,5.81E-06,0.002400422,0.000771546,0.000740473,0.000770697,0.086905923,0.000221726,5.10E-05,0.000534852,0,0,8.02E-06,0.002975868,0.000651418,0.000475603,0.000684405,0.049589587,0.000342125,7.83E-05,0.000694357,0,0,1.13E-05,0.005526552,0.000511869,0.000214208,0.00055082,0.017925852,0.000256677,5.78E-05,0.000350832,0,0,6.71E-06,0.001714798,0.000153402,5.50E-05,0.000174162,0.005281495,0.000122384,2.76E-05,0.000168389,0,0,3.21E-06,74,0.030803269,0.008511022,0.009289964,0.006887239,0.939810524,0.001402834,0.000320856,0.002979691,0,0,4.65E-05,-0.000367124,-0.00123341,-0.001251022,-0.000899324,0.00381091,-0.000106149,-5.19E-11,5.41E-05,0,0,-7.98E-06,-0.003383756,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
