,DAY,SUSCEPTIBLE,EXPOSED,PRESYMPTOMATIC,SYMPTOMATIC,MILD,SEVERE,ASYMPTOMATIC1,ASYMPTOMATIC2,RECOVERED,DECEASED,HOSPITALIZED,SUSCEPTIBLE_AGE0-9,SUSCEPTIBLE_AGE10-19,SUSCEPTIBLE_AGE20-29,SUSCEPTIBLE_AGE30-39,SUSCEPTIBLE_AGE40-49,SUSCEPTIBLE_AGE50-59,SUSCEPTIBLE_AGE60-69,SUSCEPTIBLE_AGE70+,EXPOSED_AGE0-9,EXPOSED_AGE10-19,EXPOSED_AGE20-29,EXPOSED_AGE30-39,EXPOSED_AGE40-49,EXPOSED_AGE50-59,EXPOSED_AGE60-69,EXPOSED_AGE70+,PRESYMPTOMATIC_AGE0-9,PRESYMPTOMATIC_AGE10-19,PRESYMPTOMATIC_AGE20-29,PRESYMPTOMATIC_AGE30-39,PRESYMPTOMATIC_AGE40-49,PRESYMPTOMATIC_AGE50-59,PRESYMPTOMATIC_AGE60-69,PRESYMPTOMATIC_AGE70+,SYMPTOMATIC_AGE0-9,SYMPTOMATIC_AGE10-19,SYMPTOMATIC_AGE20-29,SYMPTOMATIC_AGE30-39,SYMPTOMATIC_AGE40-49,SYMPTOMATIC_AGE50-59,SYMPTOMATIC_AGE60-69,SYMPTOMATIC_AGE70+,MILD_AGE0-9,MILD_AGE10-19,MILD_AGE20-29,MILD_AGE30-39,MILD_AGE40-49,MILD_AGE50-59,MILD_AGE60-69,MILD_AGE70+,SEVERE_AGE0-9,SEVERE_AGE10-19,SEVERE_AGE20-29,SEVERE_AGE30-39,SEVERE_AGE40-49,SEVERE_AGE50-59,SEVERE_AGE60-69,SEVERE_AGE70+,ASYMPTOMATIC1_AGE0-9,ASYMPTOMATIC1_AGE10-19,ASYMPTOMATIC1_AGE20-29,ASYMPTOMATIC1_AGE30-39,ASYMPTOMATIC1_AGE40-49,ASYMPTOMATIC1_AGE50-59,ASYMPTOMATIC1_AGE60-69,ASYMPTOMATIC1_AGE70+,ASYMPTOMATIC2_AGE0-9,ASYMPTOMATIC2_AGE10-19,ASYMPTOMATIC2_AGE20-29,ASYMPTOMATIC2_AGE30-39,ASYMPTOMATIC2_AGE40-49,ASYMPTOMATIC2_AGE50-59,ASYMPTOMATIC2_AGE60-69,ASYMPTOMATIC2_AGE70+,RECOVERED_AGE0-9,RECOVERED_AGE10-19,RECOVERED_AGE20-29,RECOVERED_AGE30-39,RECOVERED_AGE40-49,RECOVERED_AGE50-59,RECOVERED_AGE60-69,RECOVERED_AGE70+,DECEASED_AGE0-9,DECEASED_AGE10-19,DECEASED_AGE20-29,DECEASED_AGE30-39,DECEASED_AGE40-49,DECEASED_AGE50-59,DECEASED_AGE60-69,DECEASED_AGE70+,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95
671,25,13070,1476,1661,1136,175,0,818,133,231,0,0,2749,2174,3497,2322,1194,670,366,98,301,241,401,248,161,91,24,9,386,305,400,272,135,91,55,17,0,178,416,271,137,83,36,15,0,22,61,50,18,17,7,0,0,0,0,0,0,0,0,0,419,170,84,72,40,19,10,4,74,29,11,13,2,2,1,1,39,42,68,42,19,13,5,3,0,0,0,0,0,0,0,0,273,16,224,107
672,26,12473,1454,1733,1317,257,0,949,174,343,0,0,2626,2074,3350,2202,1145,640,342,94,305,235,381,261,140,87,34,11,381,313,433,283,164,91,53,15,0,208,476,319,152,102,43,17,0,45,88,58,36,19,9,2,0,0,0,0,0,0,0,0,503,187,103,76,40,22,14,4,88,44,10,22,3,4,2,1,65,55,97,69,26,21,7,3,0,0,0,0,0,0,0,0,254,21,219,103
673,27,11846,1482,1774,1448,346,0,1068,222,514,0,0,2500,1973,3176,2083,1087,612,325,90,306,250,403,259,134,81,39,10,372,297,458,314,176,94,48,15,0,240,498,343,184,115,48,20,0,55,131,90,30,23,13,4,0,0,0,0,0,0,0,0,576,206,121,79,40,25,17,4,112,49,16,27,11,5,1,1,102,91,135,95,44,31,13,3,0,0,0,0,0,0,0,0,252,35,225,115
674,28,11211,1540,1726,1586,437,0,1163,332,705,0,0,2361,1857,3010,1976,1036,585,302,84,331,270,405,268,134,73,48,11,352,272,461,307,176,100,44,14,0,270,543,383,194,117,54,25,0,68,167,103,48,32,15,4,0,0,0,0,0,0,0,0,626,227,133,80,44,29,21,3,165,75,27,30,20,9,4,2,133,122,192,143,54,41,16,4,0,0,0,0,0,0,0,0,236,27,264,108
675,29,10493,1627,1778,1651,535,0,1200,429,987,0,0,2223,1734,2811,1842,979,546,285,73,331,284,444,295,131,76,48,18,365,291,479,312,178,106,35,12,0,264,556,407,203,123,69,29,0,88,210,118,62,42,10,5,0,0,0,0,0,0,0,0,644,242,131,79,44,34,24,2,205,92,50,37,30,8,5,2,200,166,257,200,79,51,28,6,0,0,0,0,0,0,0,0,236,32,291,159
676,30,9714,1779,1804,1705,651,0,1211,515,1321,0,0,2073,1603,2605,1706,901,496,262,68,349,310,477,330,152,96,48,17,379,306,487,302,168,104,45,13,0,262,589,413,217,127,68,29,0,105,235,159,78,51,14,9,0,0,0,0,0,0,0,0,635,239,140,91,52,29,24,1,267,104,55,43,23,14,6,3,265,232,350,246,115,69,37,7,0,0,0,0,0,0,0,0,298,28,267,186
677,31,8939,1864,1897,1727,751,0,1237,550,1735,0,0,1928,1471,2390,1558,842,445,240,65,351,311,514,351,156,118,50,13,393,338,506,324,160,102,60,14,0,254,610,422,230,122,59,30,0,128,265,179,83,63,24,9,0,0,0,0,0,0,0,0,640,248,144,91,61,31,20,2,296,110,54,47,20,14,8,1,360,301,455,318,154,91,43,13,0,0,0,0,0,0,0,0,259,34,299,183
678,32,8051,1990,2032,1767,805,2,1265,578,2210,0,0,1723,1326,2174,1407,753,393,218,57,413,309,528,379,184,120,44,13,414,367,544,348,168,107,66,18,0,248,646,421,230,131,66,25,0,143,267,184,101,69,28,13,0,0,0,0,0,0,0,2,628,270,145,102,62,37,18,3,333,107,53,40,19,14,11,1,457,391,581,409,189,115,53,15,0,0,0,0,0,0,0,0,232,33,372,251
679,33,7096,2158,2135,1811,862,3,1281,619,2735,0,0,1510,1174,1927,1238,659,342,190,56,464,351,556,385,206,127,61,8,422,350,593,393,182,123,56,16,0,260,654,431,239,130,71,26,0,156,307,198,95,67,30,9,0,0,0,0,0,0,0,3,648,264,147,104,60,37,16,5,337,119,62,41,26,19,14,1,587,487,692,500,239,141,66,23,0,0,0,0,0,0,0,0,228,39,413,275
680,34,6052,2340,2308,1873,871,4,1329,634,3289,0,0,1295,1005,1640,1059,565,281,166,41,506,373,612,401,223,144,62,19,450,367,646,436,207,124,59,19,0,288,681,435,240,142,66,21,0,140,311,212,92,69,37,10,0,0,0,0,0,0,0,4,668,276,155,118,53,38,16,5,337,133,66,41,33,15,8,1,712,579,827,588,293,173,90,27,0,0,0,0,0,0,0,0,245,35,438,326
681,35,5048,2438,2422,2006,918,5,1387,643,3833,0,1,1084,856,1366,854,479,243,131,35,525,376,661,452,211,118,75,20,491,396,624,457,234,145,59,16,0,307,747,460,246,149,74,23,0,131,339,221,112,72,32,11,0,0,0,0,0,0,0,5,701,285,171,115,52,41,17,5,332,127,73,56,36,10,8,1,835,683,957,675,336,208,108,31,0,0,0,0,0,0,0,0,252,51,410,291
682,36,3998,2551,2531,2143,895,5,1484,635,4458,0,1,859,671,1095,673,380,192,103,25,554,413,679,457,233,121,70,24,525,408,652,472,232,153,71,18,0,323,800,500,255,154,87,24,0,132,342,214,117,58,22,10,0,0,0,0,0,0,0,5,734,305,184,131,58,47,20,5,341,123,66,49,33,15,6,2,955,786,1120,794,398,246,125,34,0,0,0,0,0,0,0,0,311,45,407,287
683,37,3107,2440,2731,2277,926,5,1524,657,5033,0,1,672,516,854,514,303,156,76,16,509,418,655,447,207,108,74,22,596,430,724,482,251,156,71,21,0,342,826,558,283,155,87,26,0,138,344,200,121,72,38,13,0,0,0,0,0,0,0,5,773,296,187,134,61,47,21,5,338,143,69,54,29,18,5,1,1080,878,1279,901,451,274,132,38,0,0,0,0,0,0,0,0,224,32,370,265
684,38,2254,2297,2838,2410,988,5,1600,712,5596,0,0,498,367,624,381,214,108,55,7,477,398,600,401,223,108,68,22,611,446,777,502,249,155,76,22,0,352,876,597,298,173,85,29,0,163,360,223,128,56,44,14,0,0,0,0,0,0,0,5,810,312,200,136,64,50,24,4,370,147,82,53,32,19,7,2,1202,976,1419,997,498,317,145,42,0,0,0,0,0,0,0,0,234,35,345,239
685,39,1534,2068,2882,2553,1007,5,1671,731,6249,0,0,333,247,421,274,144,74,36,5,447,357,556,337,194,103,57,17,619,464,775,520,269,132,81,22,0,361,941,634,317,181,86,33,0,169,359,232,117,73,47,10,0,0,0,0,0,0,0,5,852,316,205,131,74,60,28,5,373,154,84,67,24,20,9,0,1344,1093,1597,1095,567,343,160,50,0,0,0,0,0,0,0,0,210,33,292,185
686,40,941,1801,2816,2607,1099,7,1755,776,6898,0,0,189,150,265,173,85,51,24,4,406,299,482,288,177,95,45,9,601,473,758,504,258,111,86,25,0,369,949,655,326,192,85,31,0,161,416,257,135,75,43,12,0,0,0,0,0,0,0,7,904,337,197,144,78,60,29,6,386,156,105,72,28,18,10,1,1482,1216,1766,1197,619,384,182,52,0,0,0,0,0,0,0,0,174,27,222,170
687,41,510,1409,2725,2653,1174,8,1791,820,7610,0,2,101,81,143,89,49,27,18,2,304,220,397,246,134,75,26,7,577,476,724,471,249,122,84,22,0,382,958,660,341,188,89,35,0,168,447,278,145,78,50,8,0,0,0,0,0,0,0,8,956,333,204,137,72,55,29,5,394,171,107,77,39,20,11,1,1636,1330,1958,1332,677,421,197,59,0,0,0,0,0,0,0,0,139,21,163,108
688,42,243,1039,2462,2682,1246,8,1861,827,8332,0,2,50,40,61,42,27,15,7,1,208,160,307,193,91,52,23,5,527,430,650,418,236,120,65,16,0,371,998,665,335,178,97,38,0,194,452,298,158,87,48,9,0,0,0,0,0,0,0,8,992,363,217,126,72,55,31,5,420,159,96,78,38,25,9,2,1771,1444,2157,1470,749,454,224,63,0,0,0,0,0,0,0,0,85,11,97,74
689,43,125,659,2118,2655,1329,6,1839,877,9090,2,0,20,22,32,18,18,8,7,0,141,94,187,129,56,36,13,3,443,357,574,373,198,108,52,13,0,379,998,626,345,170,101,36,0,203,485,322,165,93,49,12,0,0,0,0,0,0,0,6,982,359,210,138,70,49,26,5,439,180,110,72,36,25,13,2,1943,1567,2342,1612,818,497,243,68,0,0,0,0,0,0,0,2,29,7,42,40
690,44,64,385,1688,2582,1361,5,1776,953,9883,3,0,8,18,11,11,11,2,3,0,77,48,102,88,34,24,10,2,359,270,471,281,162,92,43,10,0,386,961,615,338,150,99,33,0,193,522,327,153,109,44,13,0,0,0,0,0,0,0,5,955,346,207,136,64,41,22,5,485,191,114,68,38,36,20,1,2084,1709,2550,1764,906,532,263,75,0,0,0,0,0,0,0,3,15,3,22,21
691,45,42,188,1296,2413,1417,4,1632,996,10708,4,0,2,13,6,8,9,2,2,0,35,27,56,36,18,11,4,1,271,195,369,236,117,71,30,7,0,375,881,571,318,138,98,32,0,195,532,338,173,119,46,14,0,0,0,0,0,0,0,4,888,312,193,115,59,39,22,4,509,205,113,75,43,28,20,3,2263,1839,2788,1911,969,578,282,78,0,0,0,0,0,0,0,4,5,1,9,7
692,46,39,69,893,2170,1410,5,1484,1017,11609,4,1,2,13,6,7,9,2,0,0,14,13,16,10,7,4,5,0,191,123,251,172,79,53,18,6,0,335,804,510,282,129,83,27,0,198,526,329,184,108,50,15,0,0,0,0,0,0,0,5,775,293,188,107,56,37,24,4,549,194,116,73,38,26,18,3,2437,1992,3031,2082,1051,627,306,83,0,0,0,0,0,0,0,4,0,0,1,2
693,47,38,27,604,1853,1401,6,1235,1001,12531,4,1,2,13,6,7,8,2,0,0,6,4,5,3,5,1,3,0,121,80,173,123,52,39,12,4,0,303,678,427,244,119,61,21,0,190,526,335,183,90,62,15,0,0,0,0,0,0,0,6,656,230,157,94,46,28,21,3,531,208,117,63,37,29,14,2,2652,2133,3276,2238,1131,678,331,92,0,0,0,0,0,0,0,4,1,0,0,0
694,48,38,11,357,1497,1388,6,1005,964,13430,4,3,2,13,6,7,8,2,0,0,4,3,0,2,1,0,1,0,69,49,98,76,35,18,10,2,0,229,555,359,187,108,42,17,0,201,513,311,197,91,64,11,0,0,0,0,0,0,0,6,529,179,134,76,41,25,19,2,519,200,108,66,34,22,12,3,2845,2287,3524,2393,1203,720,356,102,0,0,0,0,0,0,0,4,0,0,0,0
695,49,38,3,206,1132,1348,4,763,902,14298,6,1,2,13,6,7,8,2,0,0,1,1,0,1,0,0,0,0,36,31,62,40,18,11,7,1,0,158,416,273,149,87,34,15,0,209,497,317,181,82,50,12,0,0,0,0,0,0,0,4,405,133,100,59,32,18,15,1,490,166,107,63,32,25,15,4,3034,2450,3750,2530,1286,761,383,104,0,0,0,0,0,0,0,6,0,0,0,0
696,50,38,0,106,830,1214,4,557,819,15126,6,2,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,17,18,28,21,10,6,5,1,0,112,320,201,105,62,20,10,0,192,452,267,162,84,45,12,0,0,0,0,0,0,0,4,289,93,77,51,22,14,11,0,431,159,101,56,33,22,14,3,3229,2574,3954,2687,1366,796,409,111,0,0,0,0,0,0,0,6,0,0,0,0
697,51,38,0,42,576,1030,4,352,740,15911,7,2,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,8,7,8,10,6,1,1,1,0,78,219,137,66,51,16,9,0,158,394,229,142,63,37,7,0,0,0,0,0,0,0,4,197,51,41,35,15,7,6,0,362,141,110,53,32,25,17,0,3399,2713,4160,2819,1437,837,427,119,0,0,0,0,0,0,0,7,0,0,0,0
698,52,38,0,24,382,855,4,232,604,16554,7,1,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,6,5,4,4,4,0,1,0,0,49,145,93,40,37,10,8,0,121,326,200,120,52,29,7,0,0,0,0,0,0,0,4,121,30,29,30,13,5,4,0,310,107,88,44,24,19,12,0,3529,2836,4340,2912,1497,871,448,121,0,0,0,0,0,0,0,7,0,0,0,0
699,53,38,0,11,233,703,5,129,489,17085,7,1,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,0,0,0,31,82,61,29,17,8,5,0,95,278,161,95,49,19,6,0,0,0,0,0,0,0,5,68,18,16,15,6,3,3,0,254,85,70,38,25,11,6,0,3639,2916,4486,3006,1542,904,468,124,0,0,0,0,0,0,0,7,0,0,0,0
700,54,38,0,5,136,556,5,70,378,17505,7,2,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,22,51,31,14,10,5,3,0,74,207,137,78,36,18,6,0,0,0,0,0,0,0,5,34,9,11,9,4,1,2,0,197,61,55,29,22,10,4,0,3732,2981,4608,3076,1580,927,475,126,0,0,0,0,0,0,0,7,0,0,0,0
701,55,38,0,2,74,385,6,33,260,17895,7,2,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,22,18,9,6,5,2,0,47,150,97,48,28,13,2,0,0,0,0,0,0,0,6,16,6,6,2,2,0,1,0,135,38,41,23,15,4,4,0,3814,3045,4713,3142,1624,946,481,130,0,0,0,0,0,0,0,7,0,0,0,0
702,56,38,0,0,30,286,5,13,185,18136,7,3,2,13,6,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,1,1,2,0,29,114,65,35,26,15,2,0,0,0,0,0,0,0,5,8,3,2,0,0,0,0,0,93,31,32,13,10,2,4,0,3865,3081,4778,3195,1647,955,484,131,0,0,0,0,0,0,0,7,0,0,0,0
703,57,37,1,0,17,210,4,9,128,18286,8,2,2,12,6,7,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,1,2,0,22,79,50,27,21,9,2,0,0,0,0,0,0,0,4,6,2,1,0,0,0,0,0,64,26,17,9,7,1,4,0,3896,3095,4832,3220,1660,962,490,131,0,0,0,0,0,0,0,8,0,0,1,0
704,58,37,0,1,7,134,4,6,88,18415,8,2,2,12,6,7,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,18,47,34,17,11,7,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,41,19,14,5,6,1,2,0,3920,3108,4871,3242,1674,972,495,133,0,0,0,0,0,0,0,8,0,0,0,0
705,59,36,1,1,3,92,3,4,52,18499,9,2,2,12,6,6,8,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,14,32,27,7,8,4,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,26,7,9,3,4,1,2,0,3937,3126,4891,3252,1687,975,498,133,0,0,0,0,0,0,0,9,1,0,0,0
706,60,36,1,0,4,53,3,1,36,18557,9,2,2,12,6,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,22,16,1,5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,21,5,5,1,2,1,1,0,3944,3137,4905,3265,1695,978,500,133,0,0,0,0,0,0,0,9,0,0,0,0
707,61,36,1,0,2,40,3,0,23,18585,10,1,2,12,6,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,15,14,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,2,4,1,1,1,1,0,3953,3143,4913,3268,1697,978,500,133,0,0,0,0,0,0,0,10,0,0,0,0
708,62,36,0,1,2,23,3,0,16,18609,10,1,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,8,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,1,3,1,1,1,0,0,3957,3145,4920,3274,1697,980,503,133,0,0,0,0,0,0,0,10,0,0,0,0
709,63,36,0,1,2,18,3,0,11,18619,10,1,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,7,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,3,0,1,1,0,0,3961,3145,4922,3276,1697,982,503,133,0,0,0,0,0,0,0,10,0,0,0,0
710,64,36,0,1,2,13,2,0,5,18630,11,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3964,3147,4925,3278,1697,983,503,133,0,0,0,0,0,0,0,11,0,0,0,0
711,65,36,0,0,2,11,2,0,3,18635,11,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3964,3148,4926,3279,1698,984,503,133,0,0,0,0,0,0,0,11,0,0,0,0
712,66,36,0,0,2,6,1,0,3,18640,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3964,3149,4928,3281,1698,984,503,133,0,0,0,0,0,0,0,12,0,0,0,0
713,67,36,0,0,2,5,0,0,1,18644,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3965,3149,4930,3281,1698,984,503,134,0,0,0,0,0,0,0,12,0,0,0,0
714,68,36,0,0,2,5,0,0,1,18644,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3965,3149,4930,3281,1698,984,503,134,0,0,0,0,0,0,0,12,0,0,0,0
715,69,36,0,0,2,3,0,0,0,18647,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3282,1698,984,503,134,0,0,0,0,0,0,0,12,0,0,0,0
716,70,36,0,0,1,4,0,0,0,18647,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3282,1698,984,503,134,0,0,0,0,0,0,0,12,0,0,0,0
717,71,36,0,0,1,1,0,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
718,72,36,0,0,1,1,0,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
719,73,36,0,0,0,1,1,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
720,74,36,0,0,0,1,1,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
721,75,36,0,0,0,1,1,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
722,76,36,0,0,0,1,1,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
723,77,36,0,0,0,1,1,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
724,78,36,0,0,0,1,1,0,0,18650,12,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
725,79,36,0,0,0,1,1,0,0,18650,12,1,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
726,80,36,0,0,0,1,1,0,0,18650,12,1,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4931,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
727,81,36,0,0,0,0,1,0,0,18651,12,1,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4932,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
728,82,36,0,0,0,0,1,0,0,18651,12,1,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4932,3284,1698,984,504,134,0,0,0,0,0,0,0,12,0,0,0,0
729,83,36,0,0,0,0,0,0,0,18651,13,0,2,12,6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,3149,4932,3284,1698,984,504,134,0,0,0,0,0,0,0,13,0,0,0,0
730,1,18699,1,0,0,0,0,0,0,0,0,0,3928,3267,4868,3221,1695,1070,497,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2,18699,0,1,0,0,0,0,0,0,0,0,3928,3267,4868,3221,1695,1070,497,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,3,18697,2,0,1,0,0,0,0,0,0,0,3927,3266,4868,3221,1695,1070,497,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
